Channel,f (GHz),WL (nm)
O01,225238,1331.000
O02,228674,1311.000
O03,232217,1291.000
O04,235871,1271.000
O05,224740,1333.95
O06,228161,1313.95
O07,231688,1293.95
O08,235325,1273.95
O09,224664,1334.40
O10,228082,1314.40
O11,231607,1294.40
O12,235241,1274.40
L48,184800,1622.254
Q48,184850,1621.815
L49,184900,1621.376
Q49,184950,1620.938
L50,185000,1620.500
Q50,185050,1620.062
L51,185100,1619.624
Q51,185150,1619.187
L52,185200,1618.750
Q52,185250,1618.313
L53,185300,1617.876
Q53,185350,1617.440
L54,185400,1617.004
Q54,185450,1616.568
L55,185500,1616.132
Q55,185550,1615.696
L56,185600,1615.261
Q56,185650,1614.826
L57,185700,1614.391
Q57,185750,1613.957
L58,185800,1613.522
Q58,185850,1613.088
L59,185900,1612.654
Q59,185950,1612.221
L60,186000,1611.787
Q60,186050,1611.354
L61,186100,1610.921
Q61,186150,1610.489
L62,186200,1610.056
Q62,186250,1609.624
L63,186300,1609.192
Q63,186350,1608.760
L64,186400,1608.329
Q64,186450,1607.897
L65,186500,1607.466
Q65,186550,1607.035
L66,186600,1606.605
Q66,186650,1606.174
L67,186700,1605.744
Q67,186750,1605.314
L68,186800,1604.885
Q68,186850,1604.455
L69,186900,1604.026
Q69,186950,1603.597
L70,187000,1603.168
Q70,187050,1602.740
L71,187100,1602.311
Q71,187150,1601.883
L72,187200,1601.455
Q72,187250,1601.028
L73,187300,1600.600
Q73,187350,1600.173
L74,187400,1599.746
Q74,187450,1599.320
L75,187500,1598.893
Q75,187550,1598.467
L76,187600,1598.041
Q76,187650,1597.615
L77,187700,1597.189
Q77,187750,1596.764
L78,187800,1596.339
Q78,187850,1595.914
L79,187900,1595.489
Q79,187950,1595.065
L80,188000,1594.641
Q80,188050,1594.217
L81,188100,1593.793
Q81,188150,1593.369
L82,188200,1592.946
Q82,188250,1592.523
L83,188300,1592.100
Q83,188350,1591.678
L84,188400,1591.255
Q84,188450,1590.833
L85,188500,1590.411
Q85,188550,1589.989
L86,188600,1589.568
Q86,188650,1589.146
L87,188700,1588.725
Q87,188750,1588.304
L88,188800,1587.884
Q88,188850,1587.463
L89,188900,1587.043
Q89,188950,1586.623
L90,189000,1586.203
Q90,189050,1585.784
L91,189100,1585.365
Q91,189150,1584.946
L92,189200,1584.527
Q92,189250,1584.108
L93,189300,1583.690
Q93,189350,1583.271
L94,189400,1582.854
Q94,189450,1582.436
L95,189500,1582.018
Q95,189550,1581.601
L96,189600,1581.184
Q96,189650,1580.767
L97,189700,1580.350
Q97,189750,1579.934
L98,189800,1579.518
Q98,189850,1579.102
L99,189900,1578.686
Q99,189950,1578.270
L00,190000,1577.855
Q00,190050,1577.440
C01,190100,1577.025
H01,190150,1576.610
C02,190200,1576.196
H02,190250,1575.782
C03,190300,1575.368
H03,190350,1574.954
C04,190400,1574.540
H04,190450,1574.127
C05,190500,1573.714
H05,190550,1573.301
C06,190600,1572.888
H06,190650,1572.476
C07,190700,1572.063
H07,190750,1571.651
C08,190800,1571.239
H08,190850,1570.828
C09,190900,1570.416
H09,190950,1570.005
C10,191000,1569.594
H10,191050,1569.183
C11,191100,1568.773
H11,191150,1568.362
C12,191200,1567.952
H12,191250,1567.542
C13,191300,1567.133
H13,191350,1566.723
C14,191400,1566.314
H14,191450,1565.905
C15,191500,1565.496
H15,191550,1565.087
C16,191600,1564.679
H16,191650,1564.271
C17,191700,1563.863
H17,191750,1563.455
C18,191800,1563.047
H18,191850,1562.640
C19,191900,1562.233
H19,191950,1561.826
C20,192000,1561.419
H20,192050,1561.013
C21,192100,1560.606
H21,192150,1560.200
C22,192200,1559.794
H22,192250,1559.389
C23,192300,1558.983
H23,192350,1558.578
C24,192400,1558.173
H24,192450,1557.768
C25,192500,1557.363
H25,192550,1556.959
C26,192600,1556.555
H26,192650,1556.151
C27,192700,1555.747
H27,192750,1555.343
C28,192800,1554.940
H28,192850,1554.537
C29,192900,1554.134
H29,192950,1553.731
C30,193000,1553.329
H30,193050,1552.926
C31,193100,1552.524
H31,193150,1552.122
C32,193200,1551.721
H32,193250,1551.319
C33,193300,1550.918
H33,193350,1550.517
C34,193400,1550.116
H34,193450,1549.715
C35,193500,1549.315
H35,193550,1548.915
C36,193600,1548.515
H36,193650,1548.115
C37,193700,1547.715
H37,193750,1547.316
C38,193800,1546.917
H38,193850,1546.518
C39,193900,1546.119
H39,193950,1545.720
C40,194000,1545.322
H40,194050,1544.924
C41,194100,1544.526
H41,194150,1544.128
C42,194200,1543.730
H42,194250,1543.333
C43,194300,1542.936
H43,194350,1542.539
C44,194400,1542.142
H44,194450,1541.746
C45,194500,1541.349
H45,194550,1540.953
C46,194600,1540.557
H46,194650,1540.162
C47,194700,1539.766
H47,194750,1539.371
C48,194800,1538.976
H48,194850,1538.581
C49,194900,1538.186
H49,194950,1537.792
C50,195000,1537.397
H50,195050,1537.003
C51,195100,1536.609
H51,195150,1536.216
C52,195200,1535.822
H52,195250,1535.429
C53,195300,1535.036
H53,195350,1534.643
C54,195400,1534.250
H54,195450,1533.858
C55,195500,1533.465
H55,195550,1533.073
C56,195600,1532.681
H56,195650,1532.290
C57,195700,1531.898
H57,195750,1531.507
C58,195800,1531.116
H58,195850,1530.725
C59,195900,1530.334
H59,195950,1529.944
C60,196000,1529.553
H60,196050,1529.163
C61,196100,1528.773
H61,196150,1528.384

